id;cliente;fecha;periodo;hallazgo;responsable;area;plazo;estado;fecha cumplimiento
ae5f745602314A;ae5f7456;2023-04-04;Abril;En sector de lubricantes incorporar: Extintor (PQS de 10kg c/ su chapa baliza correspondiente);Resp. Taller / Almada Neri;ab0d2e03;30;CUMPLIDO;2023-05-04
ae5f745602315A;ae5f7456;2023-04-04;Enero;Gestionar incorporación de planilla de control para extintores (la cual contemple estado de manguera, nivel de presión, vencimiento de prueba hidráulica y vencimiento de carga), asignar un responsable de control (afectado al taller) y que dicha inspección se realice con periodicidad mínima de 1 vez al mes, contemplando el 100% de las instalaciones (incluyendo cocina central + administración);Dominguez Denis M. / Neri;ab0d2e03;30;CUMPLIDO;2023-05-04
ae5f745602316A;ae5f7456;2021-08-09;Agosto;Gestionar el reemplazo de las luces de emergencias presentes en el taller por NO estar en funcionamiento. Garantizar la disponibilidad de las mismas en espacio con poca iluminación natural (depósitos cerrados) y sectores que atañen un riesgo al circular (ej.: escaleras);Ayala / Compras;ab0d2e03;30;CUMPLIDO;2021-09-08
ae5f745602317A;ae5f7456;2023-04-04;Abril;Gestionar el reemplazo de cintas antideslizantes en peldaños de escalera de madera (hacia compras) e incorporar en escalera principal (de ingreso a oficinas);Resp. Taller;ab0d2e03;30;CUMPLIDO;2023-05-04
ae5f745602318A;ae5f7456;2023-04-04;Abril;"Gestionar incorporación de botiquín en taller.
Se podría considerar como alternativa la adopción de mismo criterio establecido por el cliente Arauco en relación a los elementos que se debería disponer";Resp. Taller;ab0d2e03;30;CUMPLIDO;2023-05-04
ae5f745602319A;ae5f7456;2023-04-04;Abril;En metalúrgica, se debe retirar / reubicar armario destinado al almacenamiento de pinturas / solventes por incompatibilidades (inflamables vs. Trabajos en calientes con proyección de partículas incandescentes);Resp. Taller;ab0d2e03;30;CUMPLIDO;2023-05-04
ae5f745602320A;ae5f7456;2023-01-11;Enero;Se debe mejorar el orden de los elementos cercanos al torno por el poco espacio existente para la circulación del personal. A su vez, delimitar el área (pintura / cartelería) estableciendo la posibilidad de ingreso sólo a personal autorizado / operador del equipo;Dominguez Denis M. / Compras / Neri;ab0d2e03;30;CUMPLIDO;2023-02-10
ae5f745602321A;ae5f7456;2021-08-09;Agosto;Renovar pintura que delimita el sector de estacionamiento de unidad en expendio de combustible;Ayala ;ab0d2e03;30;CUMPLIDO;2021-09-08
ae5f745602322A;ae5f7456;2023-04-04;Abril;Incorporar y tenerlo expuesto en el sector del taller planilla que indique habilitaciones para conducción / operación de todo el personal afectado al taller en función de la licencia que cada uno de ellos lo tiene;Resp. Taller / Almada Neri;ab0d2e03;30;CUMPLIDO;2023-05-04
ae5f745602323A;ae5f7456;2023-04-04;Abril;"Monta Cargas: Se debiera garantizar que TODAS LAS LUCES SE ENCUENTREN EN FUNCIONAMIENTO.
A los 07/07/2023 Se encuentra en pendiente: guiños en parte frontal, luces en parte trasera (considerar también luces blancas en dicho sector en consideración de operaciones nocturnas)";Resp. Taller;ab0d2e03;30;CUMPLIDO;2023-05-04
ae5f745602324A;ae5f7456;2023-04-04;Abril;Monta Cargas: GARANTIZAR el funcionamiento del freno de mano;Resp. Taller;ab0d2e03;30;CUMPLIDO;2023-05-04
ae5f745602325A;ae5f7456;2023-04-04;Abril;"Monta Cargas: Gestionar reparación de ""pasamanos"" lado derecho";Resp. Taller;ab0d2e03;30;CUMPLIDO;2023-05-04
ae5f745602326A;ae5f7456;2023-10-26;Octubre;Identificar la capacidad de izaje del puente grúa en hidráulica. Reemplazar eslinga por no estar en condiciones (filamentos de acero sueltos), reemplazar el gancho de sujeción (no funciona traba de seguridad);Resp. Taller / Compras;ab0d2e03;30;Fuera de Servicio;2023-11-25
ae5f745602327A;ae5f7456;2024-05-13;Octubre;Sr. Jakimiuk Pedro: Suministrar delantal de soldador;Resp. Taller / Compras ;ab0d2e03;15;Desafectado de Operación;2024-05-28
ae5f745602328A;ae5f7456;2024-10-08;Octubre;Plataforma para trabajo para intervenciones sobre fosa: colocar goma en las patas de fijación a fin de evitar que se deslice;Resp. Taller ;ab0d2e03;15;Gestión en Curso;2024-10-23
ae5f745602329A;ae5f7456;2023-01-11;Enero;En cercanías a fosa 2, se deben reubicar los elementos presentes en los estantes. Considerar en lo posible liberar los 2 superiores o bien acomodar objetos livianos en consideración de que existe riesgo de caída de objetos, más aún por el transito de personas en cercanía (mecánicos) ;Dominguez Denis M. ;ab0d2e03;30;CUMPLIDO;2023-02-10
ae5f745602330A;ae5f7456;2024-10-08;Octubre;"Manómetro en ambos equipos oxicorte: se debe gestionar el recambio de los mismos por no estar en condiciones
-CUMPLIDO EN UN EQUIPO-";Resp. Taller / Compras;ab0d2e03;20;.;2024-10-28
ae5f745602331A;ae5f7456;2023-10-26;Octubre;Incorporar rótulo de actuación ante siniestros (otorgado por la ART) en sector de taller;Dominguez / Administración;ab0d2e03;30;CUMPLIDO;2023-11-25
ae5f745602332A;ae5f7456;2023-01-11;Enero;Se debe gestionar la reparación / reemplazo de zorra presente en taller (el mismo no se encuentra en funcionamiento);Ayala;ab0d2e03;30;CUMPLIDO;2023-02-10
ae5f745602333A;ae5f7456;2023-01-11;Enero;"Estantes en el sector de taller (cercano a las fosas):  Se debe SEPARAR en primera instancia aquello que REALMENTE es de utilidad para posteriormente ORDENARLO / CLASIFICARLO y analizar posibilidad de gestión con los elementos que NO sean de utilidad para la empresa (comercialización como repuestos usados / chatarra metálica).
Es recomendable aplicación de metodología 5S.";Dominguez;ab0d2e03;30;CUMPLIDO;2023-02-10
ae5f745602334A;ae5f7456;2023-01-11;Enero;"Estantes en el sector de taller (cercano a las fosas): Se deben clasificar los elementos considerando ubicar los de menor peso en parte superior y los de mayor peso en parte inferior.
-CONSIDERAR RIESGO DE CAÍDA SOBRE PERSONAS-";Dominguez;ab0d2e03;30;CUMPLIDO;2023-02-10
ae5f745602335A;ae5f7456;2024-10-08;Octubre;Cable de maza en soldador mig: gestionar el reemplazo por no estar en condiciones;Resp. Taller / Compras;ab0d2e03;20;.;2024-10-28
ae5f745602336A;ae5f7456;2023-10-26;Octubre;Puerta del lavadero (yendo hacia el sector de taller nuevo), se debe colocar superficie con malla sima a fin de evitar pisar el desnivel / barro en consideración del riesgo que esto representa;Resp. Taller;ab0d2e03;30;CUMPLIDO;2023-11-25
ae5f745602337A;ae5f7456;2024-10-08;Octubre;Se recomienda colocar cinta antideslizante en escalera de acceso a sala de capacitaciones;Resp. Taller / Compras ;ab0d2e03;20;CUMPLIDO;2024-10-28
ae5f745602338A;ae5f7456;2024-10-08;Octubre;Colocar rótulo de riesgo eléctrico en pilar principal (ubicado en parte trasera de metalúrgica);Resp. Taller ;ab0d2e03;20;Gestión en Curso;2024-10-28
ae5f745602339A;ae5f7456;2024-10-08;Octubre;Gestionar colocación  de identificación en tacho con residuos metálicos en sector de tornería;Resp. Taller / Compras;ab0d2e03;25;Gestión en Curso;2024-11-02
ae5f745602340A;ae5f7456;2022-06-22;Junio;"Gestionar renovación de pintura en piso, los cuales indican ""INSUMOS / HERRAMIENTAS PROVENIENTES DE ZONA OPERATIVA"", ""SECTOR DE OPERACIONES"", ""SENDA DE DESPLAZAMIENTO SEGURO (PERSONAL AJENO AL TALLER). Misma recomendación para las fosas";Dominguez;ab0d2e03;30;CUMPLIDO;2022-07-22
ae5f745602341A;ae5f7456;2024-10-08;Octubre;Colocar en hidráulica indicaciones de: prohibido consumo de bebidas, alimentos, fumar. Obligación de mantener el orden y la limpieza.;Resp. Taller;ab0d2e03;30;.;2024-11-07
ae5f745602342A;ae5f7456;2023-04-04;Abril;En sector destinado al almacenamiento de lubricantes, incorporar kit-ecológico (pala, balde con aserrín arena o en el mejor de los casos absorsol);Resp. Taller;ab0d2e03;30;CUMPLIDO;2023-05-04
ae5f745602343A;ae5f7456;2024-10-08;Octubre;Monta Cargas: Rotular en ambos laterales de torre la capacidad máxima de carga;Resp. Taller;ab0d2e03;30;.;2024-11-07
ae5f745602344A;ae5f7456;2023-10-26;Octubre;Monta Cargas: Incorporar 1 extintor con su respectivo soporte (de PQS de 1 kg.);Dominguez Denis M. / Compras;ab0d2e03;30;CUMPLIDO;2023-11-25
ae5f745602345A;ae5f7456;2023-10-26;Octubre;Gestionar la impermeabilización del sector en el que se almacena el barro con hidrocarburo retirado de las cámaras de decantación;Resp. Taller;ab0d2e03;30;CUMPLIDO;2023-11-25
ae5f745602346A;ae5f7456;2023-06-06;Junio;"GARANTIZAR la disponibilidad de máscara para soldador. Se recomienda fotosensibles.
En recorrido realizado, se identifica la necesidad de por lo menos 4 unidades";Resp. Taller / Compras;ab0d2e03;30;CUMPLIDO;2023-07-06
ae5f745602347A;ae5f7456;2023-06-06;Junio;En sector de metalúrgica, se debe garantizar el suministro de calzado de seguridad acorde para soldador (considera que no disponga de cordones) ;Resp. Taller / Compras;ab0d2e03;30;CUMPLIDO;2023-07-06
ae5f745602348A;ae5f7456;2023-10-26;Octubre;Gestionar el retiro de barro en camaras de decantación correspondiente al sector de expendio de combustibles;Resp. Taller;ab0d2e03;30;CUMPLIDO;2023-11-25
ae5f745602349A;ae5f7456;2023-10-26;Octubre;Ajustar estructura general de cocina-comedor (Cosecha FT) a requerimientos legales / AASA;Resp. Taller;ab0d2e03;30;CUMPLIDO;2023-11-25
ae5f745602350A;ae5f7456;2023-04-04;Abril;Disponer de las hojas de seguridad (M.S.D.S.) de todos los lubricantes presentes en el depósito y tenerlo expuesto / a disposición del personal;Dominguez Denis M. / Neri;ab0d2e03;35;CUMPLIDO;2023-05-09
ae5f745602351A;ae5f7456;2024-10-08;Octubre;Garantizar funcionamiento de luminaria 12v. En fosa 1. En Fosa 2, disponer de portátil cuya tensión sea la de seguridad (≤ 24v.);Resp. Taller;ab0d2e03;30;Gestión en Curso;2024-11-07
ae5f745602352A;ae5f7456;2023-10-26;Octubre;Taller nuevo: Colocar cadenas de color y cartelería que establezca la prohibición de ingreso a personal no autorizado a dicho sector;Resp. Taller / Compras;ab0d2e03;30;CUMPLIDO;2023-11-25
ae5f745602353A;ae5f7456;2024-10-08;Octubre;Gestionar identificación de capacidad de carga en pluma dispobible en sector de acopio de neumáticos (ex sala de afilado de cuchillas);Resp. Taller / Compras;ab0d2e03;30;Gestión en Curso;2024-11-07
ae5f745602354A;ae5f7456;2021-08-09;Agosto;"Gestionar ""cofres"" o mueble en donde se puedan almacenar los EPP a utilizar en campo (casco, chalecos, guantes, entre otros) o bien elementos personales. Al momento, se observa los mismos dispersos entre repuestos, manuales, entre otros.";Ayala / Compras;ab0d2e03;45;CUMPLIDO;2021-09-23
ae5f745602355A;ae5f7456;2023-04-04;Abril;Gestionar la limpieza de la cámara de decantación detrás del sector del lavadero.;Resp. Taller;ab0d2e03;45;CUMPLIDO;2023-05-19
ae5f745602356A;ae5f7456;2023-04-04;Abril;Gestionar la reparación de la estructura de protección (malla) presente sobre cámara de decantación detrás del lavadero por estar roto;Resp. Taller;ab0d2e03;45;CUMPLIDO;2023-05-19
ae5f745602357A;ae5f7456;2023-04-04;Enero;Gestionar incorporación de cinta antideslizante en peldaños de escalera correspondientes a las fosas (1 y 2);Dominguez Denis M. / Compras;ab0d2e03;45;CUMPLIDO;2023-05-19
ae5f745602358A;ae5f7456;2023-01-11;Enero;Analizar posibilidad de incorporar dispenser conectada a la red de agua a fin de garantizar la disponibilidad de agua fresca para el personal afectado al área;Dominguez Denis M. / Compras ;ab0d2e03;45;CUMPLIDO;2023-02-25
ae5f745602359A;ae5f7456;2024-10-08;Octubre;PROTECCIÓN AUDITIVA: Se recomienda el suministro de protección que tenga arnés tras la nuca a los fines de lograr compatibilidad con las máscaras de soldador (Todo esto en Metalúrgica);Resp. Taller / Compras;ab0d2e03;30;.;2024-11-07
ae5f745602360A;ae5f7456;2024-10-08;Octubre;Se considera de importancia lograr incorporar sistema mecánico para manipulación de piezas (cargas) en sector de torno. Al caso, normalmente se requiere manipular el plato de 4 mordazas y/o luneta, los cuales presentan un peso considerable y de allí la necesidad en cuestión.;Resp. Taller / Compras;ab0d2e03;30;Gestión en Curso;2024-11-07
ae5f745602361A;ae5f7456;2024-10-08;Octubre;En sector de mantenimiento destinado a camiones / camionetas: se debe gestionar orden en estante. Eliminar lo que no sirve, clasificar lo que sirve según frecuencia de uso (más al alcance) y según su peso (mayor peso en parte inferior y menor peso en parte superior);Resp. Taller;ab0d2e03;30;Gestión en Curso;2024-11-07
ae5f745602362A;ae5f7456;2024-10-08;Octubre;Segmentar las rejillas perimetrales en sector de expendio de combustible (de tramos de a 1 metro c/u), con sus respectiva manijas y gestionar la colocación de mallas en parte inferior. Esto a fin de evitar acumulación de barro en canaleta / camara de decantación;Resp. Taller;ab0d2e03;30;Gestión en Curso;2024-11-07
ae5f745602363A;ae5f7456;2024-10-08;Octubre;"Colocar rotulado de ""prohibición de ingreso personal ageno al taller"" en columnas del taller nuevo";Resp. Taller / Compras ;ab0d2e03;30;Gestión en Curso;2024-11-07
ae5f745602364A;ae5f7456;2024-10-08;Octubre;Se recomienda colocar luz de emergencia en instalaciones de taller nuevo. Considerar que la misma debería estar en lugares que atañan riesgo (escaleras, espacios reducidos, diferencias de nivel, entre otras).;Resp. Taller / Compras ;ab0d2e03;30;Gestión en Curso;2024-11-07
ae5f745602365A;ae5f7456;2024-10-08;Octubre;Colocar luz de emergencia en escalera (acceso a sala de capacitaciones);Resp. Taller / Compras ;ab0d2e03;30;.;2024-11-07
ae5f745602366A;ae5f7456;2024-10-08;Octubre;Colocar rótulo de riesgo eléctrico sobre tablero eléctrico en taller nuevo;Resp. Taller / Compras ;ab0d2e03;30;Gestión en Curso;2024-11-07
ae5f745602367A;ae5f7456;2023-11-29;Octubre;Gestionar la colocación de protección de polea en compresor de aire;Resp. Taller ;ab0d2e03;30;CUMPLIDO;2023-12-29
